key,input,tolc_activity,hts_activity
61acbe5142f0e0d82c5494960706d8ad,Cc1ccc(S(=O)(=O)c2nc(-c3ccc(C(C)(C)C)cc3)oc2N2CCC(C)CC2)cc1,0.0007736761,8.694172e-06
064be54120c07c18f68446c5d00521a7,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3ccc(Br)c(C)c3)cc2)cc1,0.0006495906,1.515476e-06
73e4cc2f083a2570d93a1ffb230863c7,O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.008989398,0.00016365273
78c2364df6b0d86bec749fecdcfaec1e,CCCCN(C)C(=O)C1CCN(c2cccc3c2C(=O)N(C2CCCCCCC2)C3=O)CC1,0.0024747017,9.512104e-09
3e1796de586e60ddb1b3b0933b2da239,COc1cccc(OCCNC(=O)c2cccc3ccccc23)c1,0.010699412,4.102734e-06
4b980b9b761c9af8ca907255e8147ee4,COc1cc(C(=O)N2CCC(c3nc(C(=O)Nc4nc5ccccc5n4C)cs3)CC2)nc2ccccc12,0.01186646,0.00026120682
c47026142629aee824e01dad70e2bfd5,CCOc1ccc(NC(=O)NCCSc2ccc(Cl)cc2)cc1,0.014891653,0.0010240314
ee88279a24cf4e185d7fa939f3ceae77,O=C(Nc1ccc(Cl)cc1)Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1,0.015635543,0.0014712743
4ca2a1d0f910cfba51b38a74dc8757c4,Cc1cc(C(F)(F)F)nc(NCc2ccc(F)cc2)n1,0.008964657,8.636943e-07
4fc3dd8138237cd5b436a7ee1e6e1f4b,O=C(CCc1ccccc1)N1N=C2CCCCCC2C1(O)C(F)(F)F,0.007972717,0.000120858145
d0064ce4c1d7ed5dc9dda8f79efc88d1,C=CCSc1ncccc1C(=O)N1CCC(c2nc(C(=O)NCCCOc3cccc(NC(C)=O)c3)cs2)CC1,0.002105589,6.8982877e-06
ce1bd6664551e4cbb6ac23574399516f,CC(CCc1ccccc1)NC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,0.0043110764,6.5105287e-06
9386a94084e4cbd4adfbbff147da82ab,Cc1nc(C)c(C(=O)N2CCC(c3nc(C(=O)NC4CCN(Cc5ccccc5)C4)cs3)CC2)s1,0.0007760697,2.9117096e-15
71703c9e80c6b4524ba4571ca0a3d53a,Cc1ccc(CNC(=O)c2csc(C3CCN(C(=O)C(C)(C)Oc4ccccc4Cl)CC3)n2)o1,0.004983068,2.4969419e-05
cbfe99b84afabd90d8930e7d59047e13,CCc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)cc1,0.004815631,1.3014155e-06
0eba6d9e7d5ad7dc8d696583d57bb72b,FC(F)(F)c1ccc(-n2nnnc2-c2ccno2)cc1,0.00012523355,2.78478e-07
1030f7180925ebf23815bcd50f262445,COc1ccc(C(=O)N2CCC(c3nc(C(=O)Nc4cc(-c5ccccc5)nn4C)cs3)CC2)c(OC)c1OC,0.01786464,2.609184e-05
f92002505ea55d8f67a3b515ae3116dc,Cc1ccc(C(=O)N(Cc2ccc(OCc3ccc(F)cc3)cc2)Cc2cccnc2)s1,0.005172539,3.3515296e-06
b618874206f72db23143e64b44e4390a,CCn1cc(C(=O)N(C)Cc2ccccc2)c(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc21,0.004388662,6.6256002e-06
56772f5a5b05c1c0a7e5ee894e7b41aa,Cc1cc(C(=O)O/N=C(\N)CSc2ncccc2C(F)(F)F)no1,0.0009821638,1.5318498e-07
dda7a7a211de411dc912311bb33f08c2,CCC(=O)N1CCNC(=O)C1CC(=O)Nc1ccc(C)c(Cl)c1,0.001901151,2.128574e-09
6a777929f71e4edde6ad219f129f7ee7,CCOC(=O)c1cc(-c2csc(Nc3ccc(C)cc3)n2)on1,0.002422566,8.4515705e-05
4b39a09361e42da8f8e0bb4360458678,CCOc1cc(C(=O)N2CCOCC2)ccc1OCc1ccccc1,0.004910305,4.6686925e-08
02d4d0a73b6f488e6dd08693a578497a,COCC(=O)n1nc(-c2ccccc2)nc1NCc1ccco1,0.00059404824,4.4650365e-06
59e56b7c638e0bd56b1adb5b7b831434,Cc1ccc(C2=CC(c3c(F)cccc3Cl)n3ncnc3N2)cc1C,0.0075990623,0.043210007
9d4be118a24f7f02e13ea0f23d5734ef,Oc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,0.0263451,0.005061483
81738934277671e2ea97b1270293e980,N/C(=N\OC(=O)c1ccc(Cl)cc1)c1ccc(Oc2ccc(Cl)cc2)nc1,0.0027960974,0.00037034726
b91085a8ea9bd80d1543bea0ef1b6470,Nc1nc(COc2ccccc2Cl)ncc1S(=O)(=O)c1ccccc1,0.018902233,8.845262e-06
ff8962e9276b385336d7f311cde34730,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCc3ccccc3Cl)CC2)c(C)o1,0.0036563138,1.1411493e-05
6b5ca4282b401ddb1c9e81a4085bfcf4,Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)c1,0.006089255,0.00047286172
0672c29c3a7abff5da489771eb0c047e,Cc1cccc(N(CC(=O)NCCc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)c1,0.0018679453,7.4099744e-06
182e66bbc4e9cce2c7d23bfce42ec1b7,Cc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)nc1,0.0010485054,1.03553354e-07
f5328a86c461c4ca4ebcdb4c1f50643a,CCOc1ccc2nc(C(=O)N3CCC(Cc4ccccc4)CC3)sc2c1,0.023179388,0.00033584784
6dad5f363f2ab4644149a5770d98dab6,COc1cc(C(=O)N2CCCC2)cc(Cl)c1OCc1ccccc1,0.00868786,0.000102845835
0def0e16b3600f6d3c322271fae5bb52,CCOC(=O)c1c(C)n(-c2ccccc2)c2cc(Br)c(OC)c(OC)c12,0.0015195751,4.792273e-06
b9a675640384f4a89b7e6e58b91f9b59,O=C(N/C(=C/c1cccs1)c1nc2ccccc2[nH]1)c1cccs1,0.062660314,0.087170646
ea7dd239b9fee8eac7eb2c2324c2d403,O=C(Nc1cccc(C(F)(F)F)c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.008435514,0.0001256986
bdbee86e1e27c0b01e6128db2bbbac42,Cc1cc(NC(=O)CSc2nc(-c3ccccc3)cs2)no1,0.003424611,0.00056968076
6a377a55d6d909eb417b6bbaca9a5a66,CC(C)(C)c1nnc(NC(=O)c2csc(C3CCN(C(=O)NCCC4=CCCCC4)CC3)n2)s1,0.003484945,1.7189801e-05
5c4a9047190db7bdf9ebd77a51dbc868,Cn1cc(CN2CCC(C)(Oc3ccccc3-c3cc[nH]n3)C2)c2ccccc21,0.00046660544,2.788125e-10
11864c2d521d077b3c0792aaa3be84ca,CSc1nnc(SCC(=O)c2ccc3c(c2)OCCO3)s1,0.0021241861,1.4812658e-08
598159f545eb42778534a9c9fdad04de,O=C(CSc1nnnn1-c1ccccc1F)Nc1nc2ccccc2s1,0.012529119,0.0009801238
004816784adcb8790a21293f358b4a0b,O=C(NCc1ccco1)c1ccc(-c2cc(Cl)ccc2Cl)o1,0.014646175,0.0016653225
ccc7a97865094f60f5468062692bb05c,CC(C)c1nnc(NC(=O)c2cc3ccccc3o2)s1,0.038107224,0.029484535
e65de7b2dc95afcddb04b9071cca6be7,CCOC(=O)c1csc(C2CCN(C(=O)c3sc(-c4ccccc4)nc3C)CC2)n1,0.010884049,0.00013169444
8380cba72919d4e66622dd170a024837,COc1ccccc1/C=C1/SC(Nc2cccc(C)c2C)=NC1=O,0.09862129,0.011423115
f6f3a019609ceb9247b77aae907db4f4,COc1ccc(CC(=O)NCCc2csc3ccc(Cl)cc23)cc1OC,0.005210406,5.2532338e-05
9c06a1b4c1b4bb0c92be842aab3f4052,O=C(c1ccccc1)c1c(O)nc(-c2ccccc2)n(-c2ccccc2)c1=O,0.0027574382,2.3108254e-05
059259d0924316c6f4e5709652566fef,Cc1cc2ncn(S(=O)(=O)c3ccc(Br)cc3)c2cc1C,0.008982562,0.0014142474
1e3613c9c92dd7161fdfb900f09412cc,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(NC(=O)c2ccccc2Br)cc1,4.430144e-05,2.8037498e-11
7c29b1e7336737b4dea369c7f66120f9,COc1ccc(-c2cc(O)c(-c3ccccc3)c(=O)n2-c2ccc(OC)cc2)cc1,0.004071274,0.00802342
ba3237658edadc51bd2780083e8ef8a5,CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)C(C)c3ccccc3)cc2)s1,0.016008273,0.00025677393
d88cbda678d2e03bbf44741287a98590,CC(=O)NC1=NN(C(C)=O)C(c2cccc(OC(F)(F)C(F)F)c2)S1,0.0005053806,1.1092885e-06
adf7dd809168b7b035b57adae968f2ac,Cc1ccc(-c2nc3cc(NC(=O)c4ccc(-c5ccc(Cl)cc5)o4)ccc3o2)cc1,0.00012969424,3.8663432e-09
816de4d0961f0f1dc7ef837c5e062637,Nc1nnc(SCc2ccccc2)n1-c1ccc(Br)cc1,0.018262774,0.00117814
86b683c09a502fd68171b7d191278e4b,COc1ccc(N2C(=O)C(Cl)=C(Nc3ccc(C)cc3C)C2=O)cc1,0.017720025,0.0043690046
fc55e556e3a57579e75868f414bf3666,CCOC(=O)c1cccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccccc2Cl)c1,0.008827528,0.00046753974
9b777f50570779268a32b63ce8abf77a,CCCOc1cccc(C(=O)Nc2ccc(-c3nc4cc(C(=O)c5ccccc5)ccc4[nH]3)cc2)c1,0.0011210304,0.0022337432
c7af77af735f1db2a45706d33f589faf,COCC(=O)Nc1cnn(-c2cccc(C(=O)NCc3ccsc3)c2)c1,0.006415612,2.618582e-06
2438b5e7e2c122579aebc5911b7db3a9,COC(=O)c1cccc(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2Br)c1,0.024390217,0.008292366
e3c6dde069017baa1ef4f2bdb099fd30,CCOC(=O)c1cc(-c2csc(C3CCN(C(=O)c4ccc(-c5ccccn5)s4)CC3)n2)on1,0.01836568,3.576003e-05
d32ca11a6c67102522d7c83eb3e94f1a,COc1ccc2c(c1)C1(SC(NC(C)=O)=NN1C(C)=O)C(=O)N2CCc1ccccc1,0.0016517185,2.8300298e-07
0e9a2e25fd4da00b3dc6ea572655cfaa,O=C(Nc1ccc(Cl)cc1)c1ccccc1NS(=O)(=O)c1ccccc1,0.7783631,0.8592521
5158ba358c3dca29d7ae9653a30acb58,CCOc1ccc(/C=C2\SC(Nc3ccccc3O)=NC2=O)cc1,0.5146601,0.67068744
336fa18f904cdc2e4876f508bd73c468,COc1ccc(Cl)cc1NC1=C(Cl)C(=O)N(c2cccc(Cl)c2)C1=O,0.0025021767,5.5826176e-06
2f4a45c54822a7b8ca68583c3015f1e2,O=C(CSc1nc2ccccc2[nH]1)Nc1ccccc1I,0.01931113,0.00031970986
7999fb0290e020822297e411142677cb,O=C(Nc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,0.0021897568,8.5682e-05
00672474b6775a1c6e07236aea824f64,COc1cc(NC(=O)c2sc3ccccc3c2Cl)ccc1NC(=O)c1cc2ccccc2o1,0.0013465162,1.7359042e-05
5f45cda0cb44667524ee1b538d9bc8bd,O=C(CC1C(=O)NCCN1C(=O)Nc1ccccc1)Nc1cccc(C(F)(F)F)c1,0.0055106604,1.2642131e-06
63415ebc2d7c418bb744b296639b6336,COc1ccccc1C(=O)N/C(=C/c1ccc2c(c1)OCO2)C(=O)Nc1ccc(C)cc1,0.01294697,0.013172858
f36035221d23ddc0717a3d6f7a8ebfba,Nc1cc(O)nc(SCC(=O)Nc2ccc(Br)cc2Cl)n1,0.006589556,2.86825e-05
5969bf09c50f3829ef8d4585fe09e914,O=C(Cn1cc(S(=O)(=O)Cc2ccccc2)c2ccccc21)NCc1ccccc1,0.0014065597,6.458909e-13
41436120e415e1848e1498dd2a9e3294,O=C(Nc1nnc(SC/C=C/c2ccccc2)s1)c1cccs1,0.012752608,0.0024420451
ff7aafc69f15f0697a5bd8a6d0b1daf6,Cc1nnc(NC(=O)c2c(O)c3ccccc3n(Cc3ccccc3)c2=O)s1,0.029573055,0.00037268145
cf897c0cdc57330d346f462f530edd15,CNc1cnc(-c2ccc(CN(C)C)cc2)cn1,4.5583843e-06,9.462391e-17
fc48969107623c3ade8395db5d4adcea,CCOC(=O)c1c(-c2ccc(Br)cc2)csc1NC(=O)c1ccc(Br)o1,0.0016879259,1.1031118e-06
62c207fafbe1d2847ee5a6668d3b3adf,CCc1ccc(NC2=C(Cl)C(=O)N(c3ccc(OC)cc3)C2=O)cc1,0.0034396262,0.0004850656
83df04f47905c5bac825899274d015f0,COc1ccc(-c2n[nH]c3c2C(c2ccc(C(C)C)cc2)NC3=O)cc1,0.01030208,0.007879292
40e19570cd8d008171b6e3c271f71ed8,COc1ccccc1/C=C1\SC(=O)N(CCN2C(=O)S/C(=C/c3ccccc3)C2=O)C1=O,0.00090814376,2.871792e-06
4b3163b0713c2642815ff60e2fa37182,COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2c2ccc(F)cc2)cc1,0.08037278,0.04579889
c4d41d2f845088bb5a89588cb762ea03,CCOC(=O)c1ccc(NC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)cc1,0.0006248585,5.7870557e-06
21f77aeb992827eba4ef7f9da1afdd64,CNC(=O)c1ccccc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.006114573,3.0227304e-05
ce2f2848ab00feec2fa3fd3ba6773145,COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,0.030651534,0.0059649125
ab3797225bbe0dd1edc33b1e2103e867,COc1ccc(-c2nnc(NC(=O)c3ccoc3C)s2)cc1,0.026030576,0.0009798128
5d7d1c6e47c0e234c27a955052c5dbfb,O=C(CSCc1ccccc1)NCc1ccc2c(c1)OCO2,0.021170162,0.0016483453
fd1ba8d1b6dafaec30f90070dd699656,Nc1c(C(=O)O)sc2nc(-c3ccccc3)cc(-c3ccc(F)cc3)c12,0.08123545,0.016504757
17baebf2e233ce89bf92bf888d40f18b,CC1=NN(c2ccccc2)C(=O)C1Sc1nc2ccccc2[nH]1,0.005984393,0.0012091238
a46506a0adfe58336e487982f5f21c38,COc1ccc(/C=C(/NC(=O)c2cccc(C)c2)C(=O)Nc2ccccc2C)cc1,0.034626275,0.025127081
439e421bbaeea77ad6130deda813087e,Cc1cc2c(cc3c(=O)n(CC(=O)NC(C)CCc4ccccc4)ncn32)s1,0.01110515,1.343109e-06
05cae501c2d61eeabe65ede372616a34,Cc1csc(NC(=O)CSc2ncc(-c3ccccc3)[nH]2)n1,0.018808356,4.6594952e-05
5d747314d50a1fffedb672ae9d6f13d0,O=C(Nc1cccc(Cn2cccn2)c1)c1csc2ccccc12,0.061935015,9.27505e-05
6d6c8f10a57224e5bb722207d5972b0f,O=C(Nc1cccc(Cl)c1)/C(=C/c1ccc(Br)cc1)NC(=O)c1ccccc1,0.006270485,0.00020229461
56f84bf156d820c6cc0a769d96c8b6c4,Cc1cccc(NC(=O)Cn2cc(S(=O)(=O)Cc3ccc(F)cc3)c3ccccc32)c1,0.00076340605,4.6997524e-13
9a77d14b40c89c399710515b437eaaf6,CCc1cc2c(cc3c(=O)n(CC(=O)NCc4ccccc4Cl)nc(CC)n32)s1,0.002129758,0.0004547577
4f6c03d9f10eff7c9b527ab48ba26fb1,COc1ccc(N2CCN(C(=O)c3ccc(Br)cc3)CC2)cc1,0.00070274033,1.2880658e-07
7a37abd9691cb8a8e570706ad462e02e,O=C1C(=O)N(Cc2ccccc2)C(c2ccncc2)C1C(=O)c1ccco1,0.00052902184,1.09306924e-07
f04700383a5f13530abe3349dcb3c1dc,CCOC(=O)c1ccc(NC(=O)Nc2ccc3snnc3c2)cc1,0.44746727,0.23909044
48ce64018418f79f3d741f88dcee4fc4,O=C(c1csc(-c2cccnc2)n1)N1CCCN1C(=O)c1ccno1,0.0010581265,8.6324786e-16
6eb032cc07bebc9220ce82c6a4c069ac,CCOC(=O)c1c(NC(=O)Nc2nnc(N(C)Cc3ccccc3)s2)sc2c1CCCC2,0.01862639,0.0015141412
80c011bb440472a47dedd135d2fa66c1,Cc1ccc(C(=O)C2C(=O)C(=O)N(c3ccccn3)C2c2ccc(F)cc2)cc1,0.00796115,0.0022726702
469ca5669dca0244a24754a555cbc0b1,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(N(CC)CC)cc3O)c(=O)n2C1c1cccs1,0.014660048,2.1829916e-07
9b70816ddd8ad7b654769c675dab708e,Oc1ccc(-c2nc3[nH]cnn3c2Nc2ccccc2)cc1,0.0128402915,6.974545e-06
bae57aeeed6e3d23f2bc9fd22cb158bc,Cc1ccc(C)c(NC2=C(Cl)C(=O)N(c3ccccc3C)C2=O)c1,0.106019415,0.3555832
31a9a091d8114ff6bce80a961fcc162b,O=C(NC1CCCC1)c1c(NC(=O)C2CCC2)sc2c1CCCC2,0.0077321786,2.9412952e-06
25f2855b5ddb3702f59f540948de4ca1,Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C3/C(=O)Nc4ccc(Br)cc43)S2)cc1,0.3217807,0.7363641
12ecd93968277df9bcc87e9f3fb698fd,COc1ccc(Cc2nnc(NC(=O)c3cccc(F)c3)s2)cc1OC,0.004821322,2.8311515e-05
b55fb520ebd54d590799d1b17bf47c72,O=C(O)c1cccc(NC2=C(Cl)C(=O)N(c3ccc(Cl)cc3Cl)C2=O)c1,0.004700815,0.0101352045
2a5adeed846d84ca396424308d464ff8,O=C1C(=O)N(c2ccccc2)C(c2ccc(F)cc2)C1C(=O)c1ccc(Cl)cc1,0.039858766,0.034154154
97ab93e0c6c1f024e76e97c335af563d,Cc1cc(C(F)(F)F)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c12,0.0058904677,3.0712545e-05
9c220b2038156c13a5f5f51e7c925b49,Cc1cccc(N2C(=O)C(Cl)=C(Nc3ccccc3O)C2=O)c1C,0.047668964,0.01911217
9e58e0ec250abdbbf712cc219eb2ae6f,CCCCOc1ccc(C(=O)NCc2ccc3[nH]c4c(c3c2)CCCC4)cc1,0.00017001967,4.161721e-06
fa5f72e40c9c157749e45f855903a0db,COc1ccc(-c2nnc(NC(=O)c3csc(C)c3)s2)cc1,0.02677679,0.009081269
977c7a3cf64e60333da616301f257c30,O=C(Nc1sc2c(c1C(=O)NC1CCCCC1)CCCC2)c1ccncc1,0.01786791,3.93323e-05
7a7e7d1556250ece27c0dbf6e1fb27ad,O=C1NC(c2cccc(Oc3ccccc3)c2)C(C(=O)c2ccccc2)C(O)(C(F)(F)F)N1,0.02034699,0.002130208
893d8b299f9a267b088043625984399c,CCCOC(=O)c1ccc(NC(=O)c2cc(Br)ccc2Cl)cc1,0.0027517022,0.00018548658
0ce8ffcfb49e95d199ac756f282d06b4,COc1ccc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(C)cc3)c2)cc1,0.015553986,1.1866207e-05
9b114fa17ee22473321c310abfb6de90,Cc1csc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccs2)n1,0.00023985104,9.855178e-10
e88679ef3df6815520efdf9eceba519d,CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)c1cccnc1,0.00975791,5.585828e-06
a33cd136220cee0fef083b2430ccefbc,O=C(NCCCn1ccnc1)c1cc2c(s1)CCCC2,0.0018696337,1.3796073e-05
52946df1ae1b4b6a4f115b00880fb258,CS(=O)(=O)c1ccc(C(=O)N2CCCN2C(=O)C2(c3ccccc3)CC2)s1,0.00055929855,1.1029043e-19
9dd53ecde8631905e1b5601bb3446943,CCNS(=O)(=O)c1ccc(NC(=O)CSCc2ccccc2)cc1,0.0018282966,1.6730188e-06
266b83f8217b9e5fb30551b7b74c452d,CC(C)Oc1ccc(C(=O)C2C(=O)C(=O)N(c3ccccn3)C2c2ccc(Br)cc2)cc1,0.00079289544,4.3173448e-05
86e12d0bf7351a3552fb387e93547f2e,COc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nc2c1CCCC2,0.0017530893,6.726746e-05
250fb5a1dfadf74759dd87eeb9aa26e4,CC(C)c1nnc(NC(=O)COc2ccc(-c3ccccc3)cc2)s1,0.034171548,0.0032498157
3278671ef0a607d2504d7d530c886dc8,O=C(/C=C/c1ccco1)Nc1ccc(-c2ccc(NC(=O)/C=C/c3ccco3)cc2)cc1,0.0006168015,0.00018840226
e133806f58eac049db3be314f25adb62,CCOC(=O)c1sc(N2C(=O)C(=O)C(C(=O)c3cccs3)C2c2ccc(F)cc2)nc1C,0.0039589764,3.626104e-05
691655def0745b5fa73885831483c585,O=C(CSc1nc2ccccc2[nH]1)Nc1cccc(O)c1,0.06684545,0.016223406
c74dea55c97b08a2c5531e9c73982476,O=C(COc1ccc(Cl)cc1)Nc1ccc2oc(-c3cccc(F)c3)nc2c1,0.00097401906,1.6815873e-06
48f1b65012df90c1d4f00b404827a283,Cc1cccc(OCC(=O)Nc2ccc(NC(=O)c3cccs3)cc2)c1,0.0063638673,1.9827621e-06
87317dee2b98268083f262e6192a6541,O=C1CCCN1c1ccc(C(=O)N2CCCN2C(=O)CC2Cc3ccccc3C2)cc1,0.0019129612,1.0122462e-13
c9b2e04c467e04517cf430b6eb277fb3,NC(=O)c1ccccc1NC(=O)c1ccc(COc2ccc(Cl)cc2Cl)cc1,0.009319881,3.4484758e-05
89295553f48f6141b3e9f320a9dc1b32,Cc1cc(C)cc(N(CC(=O)Nc2ccc(Br)cc2)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)c1,0.1626617,0.58966255
2e9dbc47ebc4fc8a0c08a4062940ad34,COc1ccc(OCC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,0.0067120166,0.0057422635
2e483e5fe538d8c7961de4b890cb9ea4,Cc1cccc(Cn2nnc(C(=O)Nc3ccc(F)c(F)c3)c2N)c1,0.017764589,0.00016966133
ad35e43555e8af016ff2c94d2e25a601,O=C(COc1ccccc1Br)Nc1nc(-c2ccccc2)cs1,0.0013378361,0.0016647087
05322279cd421bbf27caf1d66e9531fb,CCOC(=O)c1c(NC(=O)C2CC(c3cccc(Br)c3)=NO2)sc(C)c1C,0.00444311,1.5598196e-05
168b68753f4bcb96c3104f6a11fa3d03,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(C)cc3)C(C)C2)cc1,0.0041042794,8.4901636e-05
56036e56c2ef289b8c9ee7100cd4de75,COc1cccc(-c2nn3c(-c4ccc(F)cc4)nnc3s2)c1,0.00426069,6.6975714e-05
e1bfef82ccf711cd68141344a4ab3cef,O=S(=O)(c1ccc(Br)cc1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.006644319,4.9940292e-05
35ecfc1daeeac10c7752226a2aa55f43,COc1cccc(C(=O)C2C(=O)C(=O)N(c3ccccn3)C2c2ccc(Cl)c(Cl)c2)c1,0.015799668,0.0021843875
6b7c91f61760dae3f95d2655e8417043,C=CCN1C(=O)/C(=C/c2ccccc2)S/C1=N/S(=O)(=O)c1ccc(C)cc1,0.0014436499,0.0007107609
ed83d7b2b7e0c34a7cd38eb302f198f6,CCCc1cc(=O)[nH]c(NC(=NC(=O)c2ccc(Cl)cc2)Nc2ccc3c(c2)OCCO3)n1,0.00862546,0.0016057119
3e53835bdcccddf3979dcef88a28fc26,CS(=O)(=O)N(CC(=O)Nc1ccccc1Sc1ccccc1)c1ccc(F)c(Cl)c1,0.0009977318,4.1679854e-07
c09f83ab009b3d8a749edbc0efdffe06,O=C(NCCOc1ccccc1)c1n[nH]c(=O)c2ccccc12,0.0027875968,1.401832e-06
feaba2bfe5ab44a6dc472c6e9cb1b623,CCOC(=O)c1cccc(NC(=O)C2C(=O)CN(c3ccccc3)C2=O)c1,0.022882994,0.025114559
296f5e90e1a5fd124a6f8e30092d4314,O=S(=O)(Nc1nc2ccccc2s1)c1ccc(Cl)nc1,0.05343196,0.0027196796
d643a17539e241d98ec3678a8a7d8919,CCCOc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0.010384237,3.7109756e-05
2b4918144da519ccb7426b9ac4aa1035,O=S(=O)(c1cnc(Cl)c(Cl)c1)N1CCCc2ccccc21,0.00224304,5.6310732e-06
cdb11bacb6c196202ce5e55dd2d96168,Cc1nn(-c2ccccc2)c(C)c1CN1CCCN(Cc2cccnc2)CC1,0.0008863927,2.706934e-12
898d8f4ceee9811bccf7b23903705c1f,CN(C)C(=O)c1nn(Cc2ccccc2)c2c1CC(N(C)Cc1ccccc1)CC2,0.012530889,7.5585005e-09
b018c556edf42bd6dd46410b13e1ff63,COc1cccc(CNc2nc3[nH]c(C)c(Cc4ccccc4)c(=O)n3n2)c1,0.6010888,0.6882794
7e68877b85af48012fa72e4e777e569a,Clc1cccc(-c2nnc3sc(-c4cccc(Br)c4)nn23)c1,0.0035751741,0.00012321405
0f69299509427b5c6a0a06f0b7db195c,Cn1c(SCc2ccc(Br)cc2)nnc1-c1ccccn1,0.06322768,0.040611483
f122c3f75fb1ea45a4eaef4ec5950fbb,O=C(Nc1cc(Cl)ccc1Oc1ccc2ccccc2c1Br)c1cc(Cl)cc(I)c1O,0.005923894,7.5845087e-06
822df954dd762b22f71c57b69759e4d4,O=C(Nc1cc(Cl)ccc1Oc1ccc2ccccc2c1Cl)c1cc(Cl)cc(Br)c1O,0.014868533,1.3406516e-05
420627fd24db074ca97af73a584a487c,CCN(CC)S(=O)(=O)c1cccc(-c2cn3ccc(C)cc3n2)c1,0.0046694316,1.1468288e-05
63b5b5792596c7a7fb89ed9f9fa9d13d,CN(CC(=O)Nc1ncc(Br)s1)S(=O)(=O)c1cccc2cccnc12,0.0020759741,6.3148597e-12
ba6de5fbb3bfb920615e624c5b560fc0,O=C(Nc1ccccc1Oc1ccccc1)C(F)(F)F,0.0031721056,4.9102397e-07
a676f9db22966817e014344cfd0e66d1,CCOc1ccc(NC(=O)CCC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.014797059,0.00010316485
cc4919e28ce5e392f4cc2f3b1f47df3f,Cc1nc2ncnn2c(NCCC2=CCCCC2)c1CCC(=O)NCCC1=CCCCC1,0.0014134087,2.1838827e-07
3dc88267ea8d8e98ee45961628f619e8,Cc1cccc(C)c1NC(=O)CN1CCCN(C(=O)c2cccc3cccc(C(N)=O)c23)CC1,0.0004387134,3.8448842e-13
1a70f160e1f876d0792158a565de4ea7,Cc1cccc(C)c1NC(=O)CN1CCCN(C(=O)C(Sc2ccccc2)c2ccccc2)CC1,0.004538087,1.3822186e-05
798abafa39761c41d24fef223e3c2d57,Cc1cccc(C)c1NC(=O)CN1CCCN(C(=O)c2cccc(Br)n2)CC1,0.0024715532,4.517983e-09
2f677daacb30579e8572f338c853e30b,Cc1c(NC(=O)COc2cccc3ccccc23)c(=O)n(-c2ccccc2)n1C,0.0012915955,0.00018306378
9139450cfe7696da1edf1dcd32f49d1a,CCN(CC)c1ccc2cc(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,0.002098359,3.416766e-05
384a1883930201040812286126b21faf,O=C(Nc1ccc(F)cc1)Nc1nnc(/C=C/c2ccccc2)s1,0.003283353,0.00014701013
4369687983543943733ba3f08273d713,O=C(Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0.004301333,2.3671637e-08
e2ec1a6869943370f8dafc0de8b710f9,COc1ccc(N2CCN(C(=O)Cc3ccc(Cl)cc3)CC2)cc1,0.0007109632,4.5758063e-07
