SMILES,Activity_tolC
CCOc1cc(C(=O)Nc2cc(C)nn2-c2nc(C)c(CC)c(=O)[nH]2)cc(OCC)c1OCC,0
O=C(Nc1cccc(Cl)c1)c1cc(-c2ccccn2)nc2ccccc12,0
CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccc(C(F)(F)F)cc2)[nH]c1=O,0
CC(=O)n1nc(NCc2ccccc2Cl)nc1NCc1ccccc1Cl,0
O=C(c1cccs1)n1nc(NCc2ccc(F)cc2)nc1NCc1ccc(F)cc1,0
Cc1ccc2c(c1)c1ncn(Cc3ccccc3)c(=O)c1n2CC(=O)NCCc1ccccc1,0
Cc1ccccc1C(=O)N1CCC(C(=O)NCc2csc(-c3cccs3)n2)CC1,0
O=C(Nc1ccc(F)c(F)c1)c1cccc(-c2noc(C3CCC3)n2)c1,0
Cc1ccc(NC(=O)C2CCCN(c3cc(-c4ccc(C)cc4)ncn3)C2)cc1,0
Cc1cc(N2CCN(C(=O)c3ccccc3)CC2)nc(N2CCCC2)n1,0
CCCCc1ccc(NC(=O)C2CCCN(c3cc(-c4cccc(C)c4)ncn3)C2)cc1,0
CCc1ccc(-n2cc(C(=O)OCc3cccnc3)c3ccccc3c2=O)cc1,1
Cc1ccc(-n2nc(C)c3c2NC(=O)CC3C(=O)c2cccc3ccccc23)cc1,0
Cc1nn(-c2nc(CC(=O)NCc3ccccc3)cs2)c(C)c1Cc1ccc(Cl)cc1,0
COc1ccc(-c2c(C(=O)Nc3ccc(Br)c(C)c3)nn3c(C)cc(=O)[nH]c23)cc1,0
Cc1ccc(Nc2nc(C)cc(N3CCN(S(=O)(=O)c4ccc(C)cc4C)CC3)n2)cc1,0
CCOC(=O)c1ccc(Nc2c(-c3ccc(SC)cc3)nc3cnccn23)cc1,0
CCCCc1ccc(NC(=O)C2CCN(c3cc(-c4ccc(C)cc4)ncn3)CC2)cc1,0
Cc1ccc(NC(=O)c2cccc(Nc3cc(-c4ccccc4)ncn3)c2)cc1,0
CC1CCN(C(=O)c2cnn3ccc(C4CCN(C(=O)NCc5ccccc5)CC4)cc23)CC1,0
CCNc1c(NS(=O)(=O)c2ccc(Cl)cc2C)c(=O)oc2ccccc12,0
Cc1ccc(-c2cc3c(SCc4cccc(C)c4)nccn3n2)cc1,0
CSc1cccc(/N=C(\NCc2ccncc2)NC(=O)c2cccc(N(C)C)c2)c1,0
CC1CCN(C(=O)C(C)C2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)CC1,0
Cc1nc2cccnc2n1-c1cc(C(=O)NCCc2c[nH]c3ccc(Cl)cc23)ccc1Cl,0
O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1nc2ccccc2s1,0
COc1ccc(NC(=O)COc2ccc(C)c(C)c2)c2cccnc12,0
Cc1ccc(Nc2nc(C)cc(N3CCN(C(=O)c4ccc(C)cc4C)CC3)n2)cc1,0
O=C(Cn1ncc2c(N3CCN(c4ccccc4)CC3)ncnc21)Nc1ccc(F)cc1,0
CCOC(=O)c1cccc(NC(=O)CCc2ccc3nc(NC(C)=O)sc3c2)c1,0
Cc1ccc(Sc2cc3c(cc2NS(=O)(=O)c2cccc(Cl)c2C)n(C)c(=O)n3C)cc1,0
COc1cccc(C(=O)Nc2ccc(Nc3cc(C)nc(N4CCOCC4)n3)cc2)c1,0
O=C(Cc1ccc(Cl)cc1)Nc1cccc(Oc2nc3ccccc3n3cnnc23)c1,0
Cc1ccc(-c2cc(Nc3ccc(C(=O)NC4CCCCCC4)cc3)ncn2)cc1,0
Cc1ccc(NC(=O)CCc2c(C)nn(-c3cc(N4CCCC4)ncn3)c2C)cc1C,0
CCNc1nc(C)cc(Nc2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)n1,0
Cc1ccc(-n2nnc(-c3nc(C)c(C(=O)NC4CC4)s3)c2C)cc1,0
COc1cc(C)c(C)cc1S(=O)(=O)Nc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1,0
Cc1nn(-c2ccc(F)cc2)c2c1c(=O)c(C(=O)N1CCN(c3ccc(Cl)cc3)CC1)cn2C,0
Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3)[nH]c2S(=O)(=O)CC(=O)Nc2ccc(Cl)cc2)cc1,1
Cc1ccc(C)c(S(=O)(=O)Nc2ccc3c(c2)CCCN3S(=O)(=O)c2ccccc2)c1,0
CC(O)c1ccc(-c2ccc(CNCc3ccc(F)cc3)o2)cc1,0
Cc1cc(Nc2ccc(NC(=O)c3ccc(F)cc3)cc2)nc(N2CCCC2)n1,0
CCOC(=O)c1cccc(NC(=O)CSc2nnc3ccc(C(=O)NCc4ccccc4)cn23)c1,0
Cc1ccccc1CSc1nccn2nc(-c3ccc(Cl)cc3)cc12,0
COc1cccc(CN(c2nc3nc(C)c(Cl)c(C)n3n2)S(=O)(=O)c2ccc(Cl)cc2)c1,0
Cc1cc(N2CCC(C)CC2)nc2ccc(NC(=O)c3ccccn3)cc12,0
CCN(c1ccccc1)c1ncnc2c1cnn2-c1ccc(C)cc1,0
O=C(NCC1CCCCC1)C1CCN(C(=O)c2cc3ccsc3n2Cc2ccc(Cl)cc2)CC1,0
O=C(CC1COc2ccc(Cl)cc2N1Cc1ccccc1)N1CCCCC1,0
COC(=O)c1ccc(NC(=O)Cn2c3ccc(F)cc3c3ncn(Cc4ccccc4)c(=O)c32)cc1,0
CC1CNc2ccccc2N(Cc2ccc(F)cc2)C1=O,0
Cc1cccc(C(=O)Nc2cc(C)nn2-c2ncnc3c2cnn3-c2ccc(F)cc2)c1,0
Cc1noc2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,0
Cn1nccc1C(=O)Nc1ccccc1CCc1nc2ccccc2[nH]1,0
O=C(NCCCn1c(C(F)(F)F)nc2cccnc21)Nc1ccc(Cl)cc1,0
CC1(C(=O)NC2CCCC2)Cn2c(cc3ccsc32)C(=O)N1Cc1ccc(Cl)cc1,0
CCC(C)NC(=O)c1ccc(Nc2cc(-c3cccc(C)c3)ncn2)cc1,0
Cc1ccc(NCc2cc(=O)n3nc(-c4ccc(F)cc4)nc3[nH]2)cc1Cl,0
COc1ccc(Oc2ccc(-c3noc(/C=C/c4ccco4)n3)cc2)cc1,0
Cc1nn(-c2nc(CC(=O)NCc3ccccc3)cs2)c(C)c1CCC(C)C,0
COc1cccc(-c2cc3c(SCc4ccccc4Cl)nccn3n2)c1,0
CC(C)OC(=O)c1nc2ccccc2nc1Nc1ccc(F)c(F)c1,0
CC(C)c1ccc(NC(=O)CSc2nc3ccccc3n3cnnc23)cc1,0
Cc1cccc2c(=O)cc(C(=O)Nc3nnc(C(C)C)s3)oc12,0
CCN(C)S(=O)(=O)c1cc2c(cc1N1CCC(C)CC1)Oc1ccccc1NC2=O,0
Cc1ccc(CNc2nc3[nH]c(CNc4cccc(C)c4)cc(=O)n3n2)cc1,0
CCCCOC(=O)c1nc2ccccc2nc1Nc1cccc(C)c1,0
CC(C)c1ccc(C(=O)N2CCC(c3noc(-c4cccc(F)c4)n3)CC2)cc1,0
Cc1cccc(-c2cc(Nc3ccc(C(=O)NC4CCCCC4)cc3)ncn2)c1,0
COc1cccc(C(=O)N/C(=N/c2cccc(C)c2)NCc2ccncc2)c1,0
Cc1nn(-c2nc(CC(=O)Nc3ccc(Br)cc3)cs2)c(C)c1CCC(C)C,0
Cc1nnc(-c2ccc(S(=O)(=O)Nc3cc(Cl)ccc3C)s2)o1,0
O=C(Nc1cccc(F)c1)Nc1cccc(CCc2nc3ccccc3n2-c2ccccc2)c1,0
CC1CCCCN1Cc1cc(=O)n2nc(NCc3ccc(Cl)cc3)nc2[nH]1,0
COc1ccc(CNc2nc3[nH]c(CNc4cccc(OC)c4)cc(=O)n3n2)cc1,0
CC(C)c1ccc(NC(=O)C(C)n2nc3ccccn3c2=O)cc1,0
O=C(CSc1nnc(C(=O)Nc2cccc(Cl)c2)s1)NCCC1=CCCCC1,0
COc1ccccc1CNc1nc2[nH]c(CN3CCN(c4ccccc4)CC3)cc(=O)n2n1,0
COc1cccc(NC(=O)N2CC(OCc3ccccc3Cl)C2)c1,0
COc1cccc(Cn2cnc3c4cc(F)ccc4n(Cc4ccc(F)cc4)c3c2=O)c1,0
COc1ccc(-c2cc(-c3ccccc3)nc(NC(=O)CNc3ccc(C)cc3C)n2)cc1,0
CC(C)c1ccc(CNc2nc3[nH]c(CNc4cccc(Cl)c4)cc(=O)n3n2)cc1,0
COc1cccc(NC(=O)Cc2c(C)nn(-c3nc(C)cs3)c2C)c1,0
COc1ccccc1-c1nnc(SCC(=O)c2ccc(Cl)cc2)[nH]1,0
Cc1cc(C)c(NC(=O)CSc2nnc(-c3ccc(F)cc3)[nH]2)c(C)c1,0
Cc1nnc(-c2ccc(S(=O)(=O)Nc3cccc(C)c3C)s2)o1,0
Cc1nn(-c2nc(CC(=O)N3CCCCC3C)cs2)c(C)c1Cl,0
O=C(Nc1c(Cl)cccc1Cl)c1ccncc1,0
Cc1cc2c(cc1C)N(Cc1ccccc1F)C(=O)C1CCCC1=N2,0
Cc1ccc(C)c(Nc2nn3c(=O)c4ccc(F)cc4nc3s2)c1,0
Cc1ccc(Cn2nc3n(Cc4ccc(C(C)C)cc4)c(=O)c4sccc4n3c2=O)cc1,0
O=C(C1CCN(S(=O)(=O)c2ccc(-c3noc(-c4ccco4)n3)cc2)CC1)N1CCCC1,0
Cn1c(N2CCN(C(=O)Nc3cccc(Cl)c3)CC2)nc2ccccc21,0
CN1CCc2nc(NC(=O)CCc3ccccc3)sc2C1,0
O=C(CSc1c2c(nc3ccc(Cl)cc13)CCCC2)Nc1ccc(Cl)cc1,0
CCOC(=O)c1ccc2c(c1)N(CC(=O)NCc1ccc(C)cc1)C(=O)c1ccccc1S2,0
CCOC(=O)c1ccc2c(c1)N(CC(=O)Nc1ccc(C(C)=O)cc1)C(=O)c1ccccc1S2,0
Cc1cccc(NC(=O)Cn2nc(S(=O)(=O)c3cccc(C)c3)ccc2=O)c1,0
CCN(CC)S(=O)(=O)c1ccc2nc(NCc3cc(F)cc(F)c3)cnc2c1,0
CCCn1c(CCc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)nc2ccccc21,0
CCN1CCN(CC(=O)Nc2nc(-c3ccc(Cl)cc3)cc(-c3ccc(Cl)cc3)n2)CC1,0
CC1CCN(CC(=O)Nc2nc(-c3ccc(Cl)cc3)cc(-c3ccc(Cl)cc3)n2)CC1,0
COc1ccccc1CNC(=O)c1cn(-c2ccc(C)cc2)nn1,0
O=C(CSc1nnc(C(=O)Nc2ccccc2)s1)NCc1ccccn1,0
Cc1ccc(S(=O)(=O)Nc2ccc(-c3nc4ccccc4s3)cc2C)cc1F,0
CC(C)c1ccc(NC(=O)c2cc(-c3cccnc3)nc3ccccc23)cc1,0
O=C(Cn1c(SCCOc2ccccc2)nc2ccccc21)NC1CCCC1,0
O=C(Nc1cc(-c2ccccc2Cl)no1)c1cc(-c2cccnc2)nc2ccccc12,0
CC(C)n1c(=O)c(=O)[nH]c2cc(-c3noc(/C=C/c4ccco4)n3)ccc21,0
Cc1cc(C)cc(NC(=O)c2cc(-c3cccnc3)nc3ccccc23)c1,0
CCOc1ccccc1NC(=O)c1sc(-n2nc(C)c(Cc3ccccc3)c2O)nc1C,0
COc1ccc(NC(=O)c2nn[nH]c2Nc2ccc(F)cc2)cc1OC,0
Cc1ccc(NC(=O)CCCCn2c(=O)c3ccccc3n(Cc3ccccc3F)c2=O)cc1,0
Cc1ccc(-c2nc(C)c(-c3cc(C(=O)NCc4ccco4)[nH]n3)s2)cc1,0
COc1cccc(CNC(=O)Cn2c3ccc(F)cc3c3ncn(Cc4ccccc4Cl)c(=O)c32)c1,0
Cc1ccccc1NCc1cc(=O)n2nc(-c3cccs3)nc2[nH]1,0
CC1CCN(c2cc3c(cc2S(=O)(=O)N2CCC(C)CC2)C(=O)Nc2ccccc2O3)CC1,0
Cc1ccc2nc3sc(Nc4ccccc4C)nn3c(=O)c2c1,0
Cc1cccc(Nc2nn3c(=O)c4ccc(F)cc4nc3s2)c1,0
Cc1cccc(NC(=O)c2nc(N3CCCCCC3)c3c(C)noc3n2)c1,0
O=S(=O)(c1ccc(-c2nnc(C3CC3)o2)s1)N1CCc2ccccc2C1,0
CCOc1ccc(CNC(=O)C2CCN(c3ccc4nnc(C)n4n3)CC2)cc1,0
Cc1ccc(NC(=O)c2sc(-n3nc(C)c(CCC(C)C)c3O)nc2C)cc1C,0
COc1ccc(/N=C(\NCCc2c[nH]c3ccccc23)NC(=O)c2ccccc2C)cc1,0
Cc1ccc2c(c1)NC(=O)c1cc(S(=O)(=O)N3CCC(C)CC3)c(N3CCCCCC3)cc1O2,0
CCOc1ccccc1CNC(=O)c1snc2c(=O)n(Cc3ccccc3)cnc12,0
COC(=O)c1cc(Nc2cccc(C)c2)c2cccc(C)c2n1,0
Cc1cc(Nc2ccc(OC(=O)c3ccccc3Cl)cc2)n2nc(-c3cccnc3)nc2n1,0
CC(C)CCNC(=O)c1cccc(-c2cnc(N3CCCCC3)nc2)c1,0
COc1cccc(Cn2cnc3c4ccccc4n(Cc4ccc(Br)cc4)c3c2=O)c1,0
CCn1cc(C(=O)OCc2ccc(Cl)cc2)c2ccccc2c1=O,0
O=C(NCc1ccc(Br)cc1)c1cccc(-c2cnc(NC3CCCCC3)nc2)c1,0
O=S(=O)(c1ccc(Br)cc1)N1CCCC(c2nc(-c3ccc(Cl)cc3)no2)C1,0
COc1ccc(/N=C(\NCCc2c[nH]c3ccccc23)NC(=O)c2ccccc2C)cc1OC,0
COc1cc(NC(=O)n2ncc3cc(Cl)ccc32)cc(OC)c1,0
Cc1cccc(OCc2nc(C)c(C(=O)NCc3ccc(Cl)cc3)s2)c1,0
CCOc1ccc(/N=C(\NCCc2c[nH]c3ccccc23)NC(=O)c2cccc(Cl)c2)cc1,0
Cc1cccc2c1cnn2C(=O)Nc1cccc(C(F)(F)F)c1,0
CCCCc1nnc(NC(=O)c2sc(COc3cccc(C)c3)nc2C)s1,0
COc1cccc(Cn2cnc3c4cc(F)ccc4n(Cc4ccc(N5CCCC5=O)cc4)c3c2=O)c1,0
COc1cccc(NC(=O)c2sc(COc3cccc(C)c3)nc2C)c1,0
Cc1scc2nc(C(C)C)nc(N3CCC(C(=O)NCc4cccc(Br)c4)CC3)c12,0
COc1ccc(C(=O)Nc2nc(-c3ccc4c(c3)NC(=O)C(C)O4)cs2)cc1OC,0
CCOc1ccc(/N=C(\NCCc2c[nH]c3ccccc23)NC(=O)c2ccc(F)c(Cl)c2)cc1,0
CN(C(=O)c1ccc(Nc2cc(-c3ccccc3)ncn2)cc1)C1CCCCC1,0
CCc1ccc(N(C)S(=O)(=O)c2c(-c3ccccc3)csc2C(=O)NCc2cccs2)cc1,0
CSc1ccc(CNC(=O)c2ccc(CN3C(=O)C4CCCN4C(=O)c4ccccc43)cc2)cc1,0
COc1ccc(NS(=O)(=O)c2ccc(-c3nnc(C4CCC4)o3)s2)cc1Cl,0
Cc1ccc(S(=O)(=O)Nc2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,0
COc1ccc(-c2cc3n(n2)CC(C)(C(=O)NC2CCCCCCC2)N(C2CCCCC2)C3=O)cc1,0
Cc1nc(-c2cccc(NC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)c2)no1,0
CC(=O)Nc1ccc(C)cc1S(=O)(=O)N1CCc2c(c(C(=O)NCc3cccc(C)c3)nn2C)C1,0
COc1ccc(-c2cc3n(n2)CC(C)(C(=O)NCc2ccccc2)N(Cc2cccc(OC)c2OC)C3=O)cc1,0
Cc1cccc(NC(=O)C(C)n2ncc(-c3ccccc3)nc2=O)c1,0
CCCc1ccc(S(=O)(=O)N2CCc3c(c(CN(C(C)=O)c4ccccc4)nn3C)C2)cc1,0
CCc1ccc(N2C(=O)c3cc(-c4ccc(OC)cc4)nn3CC2(C)C(=O)NCc2ccccc2OC)cc1,0
O=C1NC2(CCN(Cc3ccc(Cl)cc3)CC2)N=C1c1ccccc1,0
Cc1cccc(OCCSc2nc3ccccc3n2CC(=O)N2CCC(C)CC2)c1,0
COc1cccc(Oc2ccnc(-c3cccc(C(=O)NCc4ccccc4)c3)n2)c1,0
Oc1c(Cl)cc(CN2CCCCC2)c2cccnc12,0
O=C(c1ccc2c(c1)OCO2)N(CCc1cscn1)Cc1ccsc1,0
Cc1ccc(Nc2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)nc(C)n2)cc1,0
C=CCn1c(=O)c2ccc(C(=O)NC(C)CC)cc2n2c(=O)n(CC(=O)NC(C)CC)nc12,0
Cc1ccc(Nc2cc(N3CCN(C(=O)c4ccccc4F)CC3)nc(C)n2)cc1,0
Cc1nnc2sc(-c3ccc(CNC(=O)COc4ccccc4)cc3)nn12,0
O=C(NCCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,0
O=C(Nc1ccccc1)c1ccc(-c2cc(N3CCOCC3)ncn2)cc1,0
O=C(NCc1ccccc1F)C1CCCN(c2nc3ncccc3n3cccc23)C1,0
CCSC1=NC2(CCN(C(=O)Nc3ccc(F)c(Cl)c3)CC2)N=C1c1ccccc1,0
O=C(NC1CCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1,0
CC(C)NC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,0
CC1CCN(C(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3)CC2)CC1,0
CCc1ccc(-c2nn(C)c(=O)c3c2CCCC3)cc1S(=O)(=O)NCc1ccc(OC)cc1,0
Cc1ccccc1CS(=O)(=O)Cc1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)no2)o1,0
COc1ccc(CNC(=O)c2cncc(-c3cccc(C)c3)c2)cc1,0
CCCCc1ccc(NC(=O)c2cccc(Nc3cc(-c4ccccc4)ncn3)c2)cc1,0
Cc1ccc(Nc2cc(C(=O)O)nc3ccc(C)cc23)cc1,0
CCOC(=O)CCc1c(C)[nH]c2c(C(=O)Nc3ccc(Cl)cc3)cnn2c1=O,0
CN(Cc1ccccc1)C(=O)Cn1c(-c2cccs2)cc2cc(Cl)ccc21,0
CC1CCCN(S(=O)(=O)c2cc3cc(Cl)ccc3oc2=O)C1,0
CC1CCN(C(=O)Cn2c(SCCOc3ccc(Cl)cc3)nc3ccccc32)CC1,0
Cc1ccccc1Cn1c(CN2CCC(C(=O)NCCN(C)C)CC2)cc2ccccc21,0
O=C(Cn1c(-c2cccs2)cc2cc(F)ccc21)NCc1ccccc1F,0
CCc1cccc(Nc2cc(C(=O)O)nc3ccc(C)cc23)c1,0
Cc1cccc(C2=NC3(CCN(S(=O)(=O)c4cc(Cl)ccc4C)CC3)NC2=O)c1,0
CC1CCN(C(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(F)c3)CC2)CC1,0
COc1ccc(-c2noc(-c3cn(C)c4cc(N5CCCCC5)c(F)cc4c3=O)n2)cc1OC,0
Cn1cc(-c2nc(-c3cccc(Br)c3)no2)c(=O)c2cc(F)c(N3CCCCC3)cc21,0
Cn1nc(C(=O)NC2CCCCC2)c2c1-c1cc(Cl)ccc1SC2,0
CCOc1ccc(-c2noc(-c3cn(C)c4cc(N5CCCCC5)c(F)cc4c3=O)n2)cc1,0
Cc1ccc(CNC(=O)c2cc(-c3ccc(C)cc3)nc3n[nH]c(-c4ccc(F)cc4)c23)cc1,0
CC1(C(=O)NC2CCCCCC2)Cn2c(cc3sccc32)C(=O)N1Cc1cccc(Cl)c1,0
CC(=O)Nc1ccc(Cc2nc(-c3ccc4c(c3)[nH]c(=O)c(=O)n4CC(C)C)no2)cc1,0
O=C1Nc2ccccc2C12CCN(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,0
COc1cccc(OCCSc2nc3ccccc3n2CC(=O)N2CCC(C)CC2)c1,0
COc1ccc(-c2[nH]nc3nc(-c4ccc(C)cc4)cc(C(=O)NCc4ccc(F)cc4)c23)cc1,0
Cc1ccc2nc(C(=O)O)cc(Nc3ccc(OCc4ccccc4)cc3)c2c1,0
COc1ccccc1CNC(=O)C1CCN(c2nc(C)nc3c2c(C)c(C)n3-c2ccc(C)c(F)c2)CC1,0
O=C(CSCc1nc(-c2ccccc2)no1)Nc1ccc(Cl)cc1,0
O=S(=O)(c1ccc(Br)s1)N1CC(OCc2ccccc2)C1,0
COc1ccc(-c2[nH]nc3nc(-c4ccc(C)cc4)cc(C(=O)NCc4ccc(C)cc4)c23)cc1,0
O=C(COc1ccccc1)Nc1nn2c(-c3ccccc3)nnc2s1,0
Cc1ccc(C(=O)C2=CN(c3ccc(Oc4ccccc4)cc3)c3cc(F)ccc3S2(=O)=O)cc1,0
CCOC(=O)c1ccc(N2C(=O)C(=O)C(S(=O)(=O)c3ccccc3)C2c2ccc(F)cc2)cc1,0
Cc1cccc(-c2nccc(Nc3cccc(C(=O)NC4CCCCCC4)c3)n2)c1,0
CCOC(=O)c1ccc(NC(=O)c2nc(N3CCCCCC3)c3c(C)noc3n2)cc1,0
CC1CCN(c2cc3c(cc2F)c(=O)c(-c2nc(-c4cccnc4)no2)cn3C)CC1,1
C=CCn1c(=O)oc2cc(NC(=O)Nc3cc(Cl)ccc3OC)ccc21,0
CC1(C(=O)NCc2ccc(Cl)cc2)Cn2c(ccc2-c2ccco2)C(=O)N1Cc1ccc(F)cc1,0
Cc1ccccc1-c1noc(N2CCC(C(=O)Nc3ccc(F)cc3)CC2)n1,0
CCNC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)ccc21,0
COc1ccc(C(=O)Nc2nn3c(-c4ccc(C)c(F)c4)nnc3s2)cc1OC,0
CCCCc1ccc(NC(=O)CSc2nc3c(-c4ccccc4)csc3c(=O)n2CC)cc1,0
CCCc1nnc2sc(NC(=O)COc3ccccc3C)nn12,0
Cc1cc(C)c(NC(=O)C2CCN(c3c(C(=O)N4CCCCC4)cnc4snc(C)c34)CC2)c(C)c1,0
CCC(C(=O)Nc1nn2c(-c3ccc(C)c(F)c3)nnc2s1)c1ccccc1,0
CC(C)Cn1c(=O)c(=O)[nH]c2cc(-c3noc(CCC4CCCC4)n3)ccc21,0
Cn1ncc2c3ccccc3n(CC(=O)NCc3ccccc3Cl)c2c1=O,0
Cc1ccc(Cn2cccc2C(=O)C(=O)N(CCc2ccccc2)Cc2ccccc2)cc1,0
Cc1ccc(N2C(=O)c3ccc(-c4ccco4)n3CC2(C)C(=O)NCc2ccc(Cl)cc2)c(C)c1,0
O=C(Nc1ccc(OCc2cc(C(=O)NCc3ccco3)no2)cc1)c1cccc(Cl)c1,0
Cc1ccc(C(=O)N2CCC3(CC2)N=C(c2ccc(Br)cc2)C(=O)N3)cc1C,0
COc1ccc(-c2noc(-c3ccc(N4CCN(c5cccc(Cl)c5)CC4)nn3)n2)cc1,0
Cc1onc(-c2ccc(Br)s2)c1C(=O)Nc1ccc(F)cc1,0
Cc1cc(NC(=O)C2CCCN(S(=O)(=O)Cc3ccccc3C)C2)ccc1Br,0
CCNC(=O)N1CCc2cc(S(=O)(=O)N3CCCc4ccccc43)ccc21,0
Cc1ccc(-c2nccc(Oc3cccc(C(=O)Nc4cccc(C)c4)c3)n2)cc1,0
CCCCc1cc2c(s1)SCC(=O)N2CC(=O)NCc1cccc(Cl)c1,0
CCCCN1C(=O)c2c(NC(C)=O)c3cc(F)ccc3n2CC1(C)C(=O)NC1CCCCC1,0
O=c1c2[nH]cc(-c3ccccc3)c2nc(SCc2cccc(Br)c2)n1C1CC1,0
Cc1ccc(CN(C(=O)c2ccc(Cl)cc2)c2nc3nc(C)c(Cl)c(C)n3n2)cc1,0
CCC(=O)Nc1nc2c(C)cc(NS(=O)(=O)c3c(C)noc3C)cc2s1,0
O=C(Nc1ccccc1)c1ccc2noc(-c3ccc(Cl)cc3)c2c1,0
O=C(C1CCCCC1)N1CCN=C1N1CCC(Cc2ccccc2)CC1,0
COc1cccc(CNC(=O)c2nc3nc(-c4ccc(F)cc4)cc(C(F)(F)F)n3n2)c1,0
CCC(C(=O)NCc1noc(-c2ccccc2)n1)c1ccccc1,0
COc1ccc(-c2nnc(O)c3c2C(c2ccc(Br)cc2)n2nnnc2N3)cc1OC,0
Cc1ccc2c(c1)C(Cc1nc3ccccc3c(=O)n1C)C(=O)N2C(C)C,0
Cc1ccc(-c2nccc(Nc3cccc(C(=O)NCc4cccc(C)c4)c3)n2)cc1,0
CCCCc1ccc(N2C=C(C(=O)c3ccc(OC)cc3)S(=O)(=O)c3ccc(F)cc32)cc1,0
Cc1ccc(Cl)cc1-n1c(C)c(C)c2c(N3CCC(C(=O)N4CCCC4)CC3)ncnc21,0
Cc1ccc(NC(=O)CN2C(=O)C(C(=O)N3CCCCCC3)Sc3ccccc32)cc1Cl,0
CCCCN1C(=O)c2ccc(-c3ccccc3)n2CC1(C)C(=O)NC1CCCCCCC1,0
COc1ccc(CNC(=O)C(=O)c2cccn2Cc2ccc(F)cc2)cc1,0
Cc1ccc(NC(=O)c2nc3nc(-c4ccco4)cc(C(F)(F)F)n3n2)c(Br)c1,0
Cn1c(=O)c2sccc2n2c(SCc3cccc(C(F)(F)F)c3)nnc12,0
CCOCCCN/C(=N/c1ccc(C(=O)O)cc1)NCCCN1CCOCC1,0
Cc1ccc(Nc2cc(Nc3ccc(NC(=O)C(C)(C)C)cc3)nc(C)n2)cc1,0
O=S(=O)(NCCOc1ccc(-c2ccccc2)nn1)c1ccc2c(c1)CCCC2,0
Cc1cc2nc(SCc3noc(CCC(=O)Nc4cc(F)cc(F)c4)n3)[nH]c2cc1C,0
O=C(CC1COc2ccccc2N1Cc1ccccc1)NCc1ccccc1Cl,0
Cn1c(=O)c(=O)n(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc21,0
CNc1nc(C(N)=O)c(NC(=O)c2ccc(Br)o2)s1,0
COc1ccc(-c2c(C(=O)Nc3cccc(C)c3C)nn3c(C)cc(=O)[nH]c23)cc1,0
CCc1ccc(NC(=O)CSc2nc(-c3ccccc3)no2)cc1,0
CNc1nc(C(N)=O)c(NC(=O)COc2ccccc2)s1,0
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,0
CCCCN(C)c1cc(C(=O)O)c2cc(NS(=O)(=O)c3ccc(Br)cc3)ccc2n1,0
Cc1ccc(-c2[nH]nc(C)c2CC(=O)NCc2cccnc2)cc1,0
CCCCN(CC)c1cc(C(=O)O)c2cc(NS(=O)(=O)c3ccc(Br)cc3)ccc2n1,0
Cc1cc(N2CCOCC2)nc2ccc(NC(=O)Nc3ccccc3F)cc12,0
O=C(c1ccnc(-c2ccccc2)c1)N1CCC(C(=O)N2CCCCCC2)CC1,0
O=C(CSC1=NC2(CCCCC2)N=C1c1cccs1)Nc1nccs1,0
O=C(CSC1=NC2(CCCCCC2)N=C1c1cccs1)Nc1ccccc1F,0
CC(C)c1ccc(CNC(=O)c2cccc(Nc3ccc(-c4ccccc4)nn3)c2)cc1,0
COc1ccccc1N1CCN(c2ccc(=O)n(CC(=O)NCc3cccc(Cl)c3)n2)CC1,0
Cc1ccc(-c2cc3c(=O)n(Cc4ccc(F)cc4)ccn3n2)cc1C,0
CCOc1ccc(-n2c(SCc3cc(C)ccc3C)nc3c(-c4ccccc4)c[nH]c3c2=O)cc1,0
O=C(Cc1ccc(F)cc1)N1CCC2(CC1)Nc1cc(F)ccc1-n1cccc12,0
Cc1ccccc1C(=O)Nc1ccc(CCc2nc3ccccc3[nH]2)cc1,0
CCCc1nnc(-c2cc3ccccc3n2Cc2ccc(F)cc2)o1,0
